time,temperature_2m_mean,precipitation_sum,snowfall_sum,sunshine_duration,wind_speed_10m_max,et0_fao_evapotranspiration,year,month_day
2014-01-17,-9.370000000000001,0.882,,,3.062,,2014,01-17
2014-01-18,-9.348,0.49800000000000005,,,2.786,,2014,01-18
2014-01-19,-12.022,0.002,,,3.354,,2014,01-19
2014-01-20,-14.338,0.006,,,3.8939999999999997,,2014,01-20
2014-01-21,-15.063999999999998,0.012,,,2.914,,2014,01-21
2014-01-22,-14.802000000000001,0.05600000000000001,,,2.216,,2014,01-22
2014-01-23,-14.544,0.064,,,2.0780000000000003,,2014,01-23
2014-01-24,-14.35,0.036,,,2.07,,2014,01-24
2014-01-25,-14.798000000000002,0.048,,,2.1439999999999997,,2014,01-25
2014-01-26,-13.863999999999999,0.024,,,3.1060000000000003,,2014,01-26
2014-01-27,-12.112,0.012,,,3.9240000000000004,,2014,01-27
2014-01-28,-11.562000000000001,0.014000000000000002,,,4.412,,2014,01-28
2014-01-29,-13.616,0.06400000000000002,,,4.904,,2014,01-29
2014-01-30,-16.368000000000002,0.052000000000000005,,,4.926,,2014,01-30
2014-01-31,-13.563999999999998,2.0279999999999996,,,5.498,,2014,01-31
2014-02-01,-9.716,3.178,,,5.2620000000000005,,2014,02-01
2014-02-02,-7.43,0.734,,,3.5799999999999996,,2014,02-02
2014-02-03,-6.34,0.8939999999999999,,,1.73,,2014,02-03
2014-02-04,-8.01,0.028000000000000004,,,2.402,,2014,02-04
2014-02-05,-7.76,0.016,,,2.1879999999999997,,2014,02-05
2014-02-06,-5.428,0.158,,,2.1060000000000003,,2014,02-06
2014-02-07,-1.084,1.288,,,2.3880000000000003,,2014,02-07
2014-02-08,0.178,2.79,,,2.452,,2014,02-08
2014-02-09,-0.716,0.322,,,2.3419999999999996,,2014,02-09
2014-02-10,-0.312,4.044,,,0.9780000000000001,,2014,02-10
2014-02-11,-0.738,2.196,,,2.128,,2014,02-11
2014-02-12,0.14600000000000002,1.7939999999999998,,,2.008,,2014,02-12
2014-02-13,-1.2399999999999998,0.656,,,1.5559999999999998,,2014,02-13
2014-02-14,-2.3259999999999996,0.28200000000000003,,,1.732,,2014,02-14
2014-02-15,-1.1119999999999999,1.38,,,2.198,,2014,02-15
2014-02-16,0.5519999999999999,5.5760000000000005,,,2.846,,2014,02-16
2014-02-17,0.974,0.45600000000000007,,,3.832,,2014,02-17
2014-02-18,0.9199999999999999,0.356,,,3.066,,2014,02-18
2014-02-19,0.6759999999999999,2.4560000000000004,,,1.252,,2014,02-19
2014-02-20,1.0779999999999998,2.43,,,2.034,,2014,02-20
2014-02-21,1.326,0.328,,,2.114,,2014,02-21
2014-02-22,1.04,0.932,,,1.7119999999999997,,2014,02-22
2014-02-23,0.8480000000000001,0.152,,,1.6039999999999999,,2014,02-23
2014-02-24,0.946,0.11800000000000002,,,2.29,,2014,02-24
2014-02-25,-0.378,0.033999999999999996,,,2.8259999999999996,,2014,02-25
2014-02-26,-0.372,0.15,,,2.298,,2014,02-26
2014-02-27,0.028000000000000004,0.12400000000000003,,,1.702,,2014,02-27
2014-02-28,0.36,0.25,,,2.0900000000000003,,2014,02-28
2014-03-01,0.976,0.6900000000000001,,,1.9259999999999997,,2014,03-01
2014-03-02,1.316,0.32199999999999995,,,1.916,,2014,03-02
2014-03-03,1.6060000000000003,0.196,,,2.2039999999999997,,2014,03-03
2014-03-04,0.5900000000000001,0.082,,,2.1919999999999997,,2014,03-04
2014-03-05,0.958,0.544,,,1.638,,2014,03-05
2014-03-06,1.444,0.898,,,0.866,,2014,03-06
2014-03-07,1.818,0.18,,,1.524,,2014,03-07
2014-03-08,2.31,0.128,,,2.6879999999999997,,2014,03-08
2014-03-09,2.248,0.084,,,2.2600000000000002,,2014,03-09
2014-03-10,3.88,0.0,,,2.4560000000000004,,2014,03-10
2014-03-11,2.5140000000000002,0.05600000000000001,,,1.906,,2014,03-11
2014-03-12,2.18,0.026000000000000002,,,2.018,,2014,03-12
2014-03-13,2.98,0.022,,,2.63,,2014,03-13
2014-03-14,3.3259999999999996,0.072,,,2.5460000000000003,,2014,03-14
2014-03-15,2.286,5.454,,,5.25,,2014,03-15
2014-03-16,-0.46799999999999997,2.332,,,3.84,,2014,03-16
2014-03-17,0.49799999999999994,3.5200000000000005,,,3.5879999999999996,,2014,03-17
2014-03-18,2.1,2.262,,,2.216,,2014,03-18
2014-03-19,3.656,5.858,,,2.576,,2014,03-19
2014-03-20,5.168,1.9,,,3.2379999999999995,,2014,03-20
2014-03-21,8.67,0.264,,,3.022,,2014,03-21
2014-03-22,6.659999999999999,1.334,,,1.8080000000000003,,2014,03-22
2014-03-23,6.537999999999999,2.3579999999999997,,,1.454,,2014,03-23
2014-03-24,4.378,8.072,,,2.064,,2014,03-24
2014-03-25,5.97,4.434,,,2.5700000000000003,,2014,03-25
2014-03-26,5.934,4.7219999999999995,,,1.562,,2014,03-26
2014-03-27,9.126000000000001,0.094,,,1.4220000000000002,,2014,03-27
2014-03-28,6.622,0.13,,,2.1,,2014,03-28
2015-01-01,1.258,0.982,,,3.18,,2015,01-01
2015-01-02,2.144,5.91,,,5.228,,2015,01-02
2015-01-03,2.332,1.568,,,5.351999999999999,,2015,01-03
2015-01-04,0.20600000000000002,3.104,,,4.4,,2015,01-04
2015-01-05,-2.434,0.8460000000000001,,,3.482,,2015,01-05
2015-01-06,-11.138,0.002,,,1.8539999999999999,,2015,01-06
2015-01-07,-12.430000000000001,0.034,,,3.002,,2015,01-07
2015-01-08,-6.656000000000001,3.432,,,3.378,,2015,01-08
2015-01-09,0.12599999999999997,9.540000000000001,,,2.936,,2015,01-09
2015-01-10,-0.808,10.072,,,2.5300000000000002,,2015,01-10
2015-01-11,1.702,4.202,,,6.56,,2015,01-11
2015-01-12,0.042000000000000016,4.5600000000000005,,,3.6079999999999997,,2015,01-12
2015-01-13,3.1399999999999997,5.242,,,3.904,,2015,01-13
2015-01-14,2.864,3.0140000000000002,,,2.752,,2015,01-14
2015-01-15,-0.025999999999999957,0.384,,,2.4539999999999997,,2015,01-15
2015-01-16,1.158,1.52,,,3.3519999999999994,,2015,01-16
2015-01-17,0.612,3.822,,,2.1399999999999997,,2015,01-17
2015-01-18,0.14999999999999997,0.3,,,1.7879999999999998,,2015,01-18
2015-01-19,-2.166,0.346,,,1.3439999999999999,,2015,01-19
2015-01-20,-3.694,0.176,,,2.842,,2015,01-20
2015-01-21,-2.664,4.334,,,2.43,,2015,01-21
2015-01-22,-2.914,0.484,,,0.876,,2015,01-22
2015-01-23,-3.31,3.21,,,1.234,,2015,01-23
2015-01-24,-5.072,0.442,,,1.3279999999999998,,2015,01-24
2015-01-25,-3.268,2.782,,,0.97,,2015,01-25
2015-01-26,-4.394,0.386,,,1.3519999999999999,,2015,01-26
2015-01-27,-4.402,0.16799999999999998,,,1.876,,2015,01-27
2015-01-28,-3.7920000000000003,0.42800000000000005,,,1.6800000000000002,,2015,01-28
2015-01-29,-2.216,1.108,,,3.2920000000000003,,2015,01-29
2015-01-30,-2.468,0.7540000000000001,,,3.21,,2015,01-30
2015-01-31,-0.09799999999999998,4.662000000000001,,,2.7380000000000004,,2015,01-31
2015-02-01,-1.6280000000000001,1.012,,,3.7299999999999995,,2015,02-01
2015-02-02,-3.136,0.33199999999999996,,,2.682,,2015,02-02
2015-02-03,-4.6899999999999995,0.4640000000000001,,,1.596,,2015,02-03
2015-02-04,-4.042,0.414,,,1.208,,2015,02-04
2015-02-05,-4.779999999999999,0.33599999999999997,,,1.002,,2015,02-05
2015-02-06,-3.37,0.738,,,2.364,,2015,02-06
2015-02-07,-0.19599999999999995,2.082,,,3.5519999999999996,,2015,02-07
2015-02-08,-2.496,1.6059999999999999,,,4.0680000000000005,,2015,02-08
2015-02-09,-3.7739999999999996,1.218,,,1.4140000000000001,,2015,02-09
2015-02-10,-1.224,0.796,,,1.5459999999999998,,2015,02-10
2015-02-11,-0.7020000000000001,0.524,,,1.292,,2015,02-11
2015-02-12,-1.342,0.47400000000000003,,,2.418,,2015,02-12
2015-02-13,-2.166,0.268,,,1.47,,2015,02-13
2015-02-14,-3.386,0.194,,,1.482,,2015,02-14
2015-02-15,-5.087999999999999,0.078,,,2.726,,2015,02-15
2015-02-16,-10.616,0.0,,,2.916,,2015,02-16
2015-02-17,-8.526,0.0,,,3.192,,2015,02-17
2015-02-18,-2.982,1.636,,,3.434,,2015,02-18
2015-02-19,1.166,2.164,,,2.996,,2015,02-19
2015-02-20,0.434,0.16,,,2.6559999999999997,,2015,02-20
2015-02-21,0.354,0.034,,,2.826,,2015,02-21
2015-02-22,0.638,0.8,,,2.314,,2015,02-22
2015-02-23,0.6599999999999999,0.55,,,2.05,,2015,02-23
2015-02-24,1.334,1.686,,,1.536,,2015,02-24
2015-02-25,1.932,0.22599999999999998,,,0.744,,2015,02-25
2015-02-26,1.418,0.24,,,0.8320000000000001,,2015,02-26
2015-02-27,0.7,1.672,,,1.1,,2015,02-27
2015-02-28,0.6,1.6740000000000002,,,0.706,,2015,02-28
2015-03-01,1.534,0.354,,,2.18,,2015,03-01
2015-03-02,2.37,4.532,,,2.002,,2015,03-02
2015-03-03,1.9060000000000001,4.247999999999999,,,3.904,,2015,03-03
2015-03-04,0.39,2.7439999999999998,,,1.864,,2015,03-04
2015-03-05,-0.08199999999999999,1.686,,,1.654,,2015,03-05
2015-03-06,-0.15200000000000002,0.79,,,1.834,,2015,03-06
2015-03-07,1.556,0.752,,,2.214,,2015,03-07
2015-03-08,5.324,0.21600000000000003,,,3.118,,2015,03-08
2015-03-09,4.39,0.196,,,1.8579999999999999,,2015,03-09
2015-03-10,3.714,0.22400000000000003,,,1.6280000000000001,,2015,03-10
2015-03-11,3.05,0.10800000000000001,,,1.464,,2015,03-11
2015-03-12,2.002,0.174,,,2.7399999999999998,,2015,03-12
2015-03-13,1.5859999999999999,0.062,,,3.268,,2015,03-13
2015-03-14,3.1079999999999997,0.092,,,2.62,,2015,03-14
2015-03-15,2.858,0.066,,,2.132,,2015,03-15
2015-03-16,3.146,0.014000000000000002,,,2.274,,2015,03-16
2015-03-17,3.082,0.002,,,2.16,,2015,03-17
2015-03-18,2.302,0.002,,,1.45,,2015,03-18
2015-03-19,2.9539999999999997,0.0,,,1.002,,2015,03-19
2015-03-20,2.602,0.22199999999999998,,,1.782,,2015,03-20
2015-03-21,0.82,5.362,,,2.196,,2015,03-21
2015-03-22,-2.372,0.068,,,2.25,,2015,03-22
2015-03-23,0.5519999999999999,0.018,,,3.1559999999999997,,2015,03-23
2015-03-24,2.452,0.01,,,2.12,,2015,03-24
2015-03-25,3.662,0.144,,,1.364,,2015,03-25
2015-03-26,5.874,0.95,,,2.804,,2015,03-26
2015-03-27,8.504000000000001,3.536,,,2.072,,2015,03-27
2015-03-28,5.202,8.136,,,1.6199999999999999,,2015,03-28
2016-01-01,-10.632,0.156,,,2.336,,2016,01-01
2016-01-02,-12.913999999999998,0.04,,,2.518,,2016,01-02
2016-01-03,-12.498000000000001,0.96,,,1.378,,2016,01-03
2016-01-04,-11.92,0.772,,,1.4760000000000002,,2016,01-04
2016-01-05,-13.982,0.10200000000000001,,,1.232,,2016,01-05
2016-01-06,-14.756,0.10800000000000001,,,1.53,,2016,01-06
2016-01-07,-15.569999999999999,0.064,,,2.02,,2016,01-07
2016-01-08,-14.668000000000001,0.176,,,2.56,,2016,01-08
2016-01-09,-10.681999999999999,0.5660000000000001,,,1.246,,2016,01-09
2016-01-10,-8.074,0.2,,,2.294,,2016,01-10
2016-01-11,-5.128,5.244,,,2.754,,2016,01-11
2016-01-12,-5.4479999999999995,1.22,,,1.954,,2016,01-12
2016-01-13,-5.646,0.548,,,2.726,,2016,01-13
2016-01-14,-5.174,1.49,,,2.91,,2016,01-14
2016-01-15,-10.18,0.13599999999999998,,,1.318,,2016,01-15
2016-01-16,-10.175999999999998,0.26799999999999996,,,1.8539999999999999,,2016,01-16
2016-01-17,-7.316,0.152,,,1.638,,2016,01-17
2016-01-18,-7.01,0.06000000000000001,,,1.8379999999999999,,2016,01-18
2016-01-19,-8.134,1.6179999999999999,,,2.268,,2016,01-19
2016-01-20,-7.564,1.152,,,2.404,,2016,01-20
2016-01-21,-10.474,0.404,,,1.3519999999999999,,2016,01-21
2016-01-22,-9.366,0.622,,,1.212,,2016,01-22
2016-01-23,-10.418000000000001,0.192,,,1.472,,2016,01-23
2016-01-24,-7.744,1.502,,,2.026,,2016,01-24
2016-01-25,-0.57,2.536,,,1.482,,2016,01-25
2016-01-26,-0.472,6.012,,,2.8880000000000003,,2016,01-26
2016-01-27,1.6780000000000002,5.13,,,3.2640000000000002,,2016,01-27
2016-01-28,3.056,4.872,,,4.706,,2016,01-28
2016-01-29,1.7440000000000002,1.8760000000000001,,,4.148000000000001,,2016,01-29
2016-01-30,4.1739999999999995,4.786,,,4.316,,2016,01-30
2016-01-31,1.6780000000000002,7.106,,,3.9159999999999995,,2016,01-31
2016-02-01,1.176,1.722,,,3.268,,2016,02-01
2016-02-02,4.386,2.774,,,5.430000000000001,,2016,02-02
2016-02-03,2.898,4.836,,,5.254,,2016,02-03
2016-02-04,0.07999999999999997,0.884,,,2.69,,2016,02-04
2016-02-05,-0.156,0.05,,,3.192,,2016,02-05
2016-02-06,0.02999999999999996,0.6900000000000001,,,2.4519999999999995,,2016,02-06
2016-02-07,1.516,0.094,,,3.1260000000000003,,2016,02-07
2016-02-08,1.5,1.048,,,3.228,,2016,02-08
2016-02-09,3.7979999999999996,2.838,,,3.532,,2016,02-09
2016-02-10,3.7920000000000003,5.208,,,2.984,,2016,02-10
2016-02-11,1.006,14.11,,,1.95,,2016,02-11
2016-02-12,0.6559999999999999,2.384,,,2.556,,2016,02-12
2016-02-13,0.07200000000000002,2.946,,,2.308,,2016,02-13
2016-02-14,-0.528,2.948,,,1.802,,2016,02-14
2016-02-15,-0.502,0.842,,,1.482,,2016,02-15
2016-02-16,-1.816,0.618,,,2.16,,2016,02-16
2016-02-17,-3.214,0.072,,,1.8,,2016,02-17
2016-02-18,-0.716,3.3299999999999996,,,3.15,,2016,02-18
2016-02-19,-0.086,4.232,,,1.462,,2016,02-19
2016-02-20,-0.72,4.08,,,2.316,,2016,02-20
2016-02-21,-0.236,6.9719999999999995,,,3.054,,2016,02-21
2016-02-22,0.652,4.824,,,3.114,,2016,02-22
2016-02-23,0.788,1.672,,,3.07,,2016,02-23
2016-02-24,0.312,0.9540000000000001,,,2.076,,2016,02-24
2016-02-25,-0.47400000000000003,1.364,,,2.53,,2016,02-25
2016-02-26,-1.1320000000000001,0.418,,,2.3579999999999997,,2016,02-26
2016-02-27,-0.58,0.148,,,2.1559999999999997,,2016,02-27
2016-02-28,-1.86,0.776,,,1.25,,2016,02-28
2016-02-29,-2.064,0.062,,,1.4620000000000002,,2016,02-29
2016-03-01,-2.104,0.32799999999999996,,,2.7359999999999998,,2016,03-01
2016-03-02,-1.452,0.22000000000000003,,,1.3059999999999998,,2016,03-02
2016-03-03,0.22999999999999998,0.21600000000000003,,,1.964,,2016,03-03
2016-03-04,-0.86,0.11400000000000002,,,1.89,,2016,03-04
2016-03-05,-1.292,0.022,,,1.386,,2016,03-05
2016-03-06,0.892,1.266,,,2.65,,2016,03-06
2016-03-07,1.514,5.076,,,1.364,,2016,03-07
2016-03-08,0.682,10.57,,,1.684,,2016,03-08
2016-03-09,0.598,0.172,,,1.19,,2016,03-09
2016-03-10,0.602,0.752,,,1.864,,2016,03-10
2016-03-11,1.4300000000000002,2.968,,,1.862,,2016,03-11
2016-03-12,0.78,0.4619999999999999,,,1.9300000000000002,,2016,03-12
2016-03-13,-0.10400000000000001,0.026000000000000002,,,1.684,,2016,03-13
2016-03-14,0.146,2.382,,,2.366,,2016,03-14
2016-03-15,0.33799999999999997,0.25,,,1.83,,2016,03-15
2016-03-16,1.452,0.164,,,2.1420000000000003,,2016,03-16
2016-03-17,2.4240000000000004,0.3,,,2.45,,2016,03-17
2016-03-18,0.20600000000000002,0.492,,,3.522,,2016,03-18
2016-03-19,-1.566,2.492,,,2.446,,2016,03-19
2016-03-20,0.049999999999999975,2.3,,,1.0,,2016,03-20
2016-03-21,1.496,1.65,,,1.904,,2016,03-21
2016-03-22,-0.334,1.116,,,1.766,,2016,03-22
2016-03-23,-1.366,0.024,,,1.53,,2016,03-23
2016-03-24,-0.198,0.006,,,1.1800000000000002,,2016,03-24
2016-03-25,1.24,0.12200000000000003,,,1.38,,2016,03-25
2016-03-26,3.588,0.726,,,0.9719999999999999,,2016,03-26
2016-03-27,4.372,0.041999999999999996,,,1.6480000000000001,,2016,03-27
2016-03-28,4.412,0.006,,,1.982,,2016,03-28
2017-01-01,2.93,4.188,,,3.696,,2017,01-01
2017-01-02,0.532,3.22,,,2.386,,2017,01-02
2017-01-03,-2.2640000000000002,2.508,,,2.636,,2017,01-03
2017-01-04,-1.5879999999999999,8.290000000000001,,,3.3840000000000003,,2017,01-04
2017-01-05,-12.73,0.44399999999999995,,,4.35,,2017,01-05
2017-01-06,-16.526,0.052000000000000005,,,2.13,,2017,01-06
2017-01-07,-14.616,0.27,,,1.7239999999999998,,2017,01-07
2017-01-08,-10.604,0.10200000000000001,,,1.238,,2017,01-08
2017-01-09,-7.74,0.562,,,2.0300000000000002,,2017,01-09
2017-01-10,-9.938,0.074,,,2.198,,2017,01-10
2017-01-11,-10.85,0.038,,,3.4400000000000004,,2017,01-11
2017-01-12,-5.952,2.0620000000000003,,,3.2339999999999995,,2017,01-12
2017-01-13,-1.23,4.112,,,2.5740000000000003,,2017,01-13
2017-01-14,-3.122,2.194,,,1.308,,2017,01-14
2017-01-15,-2.8600000000000003,1.108,,,1.392,,2017,01-15
2017-01-16,-6.0840000000000005,0.6359999999999999,,,1.006,,2017,01-16
2017-01-17,-6.7299999999999995,0.316,,,0.8119999999999999,,2017,01-17
2017-01-18,-5.808,0.662,,,2.32,,2017,01-18
2017-01-19,-2.432,1.948,,,3.4880000000000004,,2017,01-19
2017-01-20,0.658,1.108,,,2.354,,2017,01-20
2017-01-21,0.22000000000000003,0.556,,,1.934,,2017,01-21
2017-01-22,-0.9560000000000001,0.5780000000000001,,,2.556,,2017,01-22
2017-01-23,-2.3880000000000003,0.648,,,2.71,,2017,01-23
2017-01-24,-0.8219999999999998,0.6839999999999999,,,2.1559999999999997,,2017,01-24
2017-01-25,-6.714,0.06999999999999999,,,1.6179999999999999,,2017,01-25
2017-01-26,-6.9,0.5660000000000001,,,2.598,,2017,01-26
2017-01-27,-0.774,0.512,,,1.374,,2017,01-27
2017-01-28,-1.294,0.18,,,1.374,,2017,01-28
2017-01-29,-2.194,0.236,,,2.6860000000000004,,2017,01-29
2017-01-30,-4.561999999999999,0.79,,,2.284,,2017,01-30
2017-01-31,-7.346000000000001,0.06200000000000001,,,1.486,,2017,01-31
2017-02-01,-8.318000000000001,0.194,,,1.2580000000000002,,2017,02-01
2017-02-02,-5.234,0.378,,,1.8559999999999999,,2017,02-02
2017-02-03,-4.526000000000001,0.28600000000000003,,,1.448,,2017,02-03
2017-02-04,-6.456,0.031999999999999994,,,1.6219999999999999,,2017,02-04
2017-02-05,-6.99,0.098,,,1.748,,2017,02-05
2017-02-06,-7.5280000000000005,0.5700000000000001,,,3.032,,2017,02-06
2017-02-07,-12.538,0.21600000000000003,,,3.8280000000000003,,2017,02-07
2017-02-08,-15.404,0.026000000000000002,,,3.2600000000000002,,2017,02-08
2017-02-09,-12.569999999999999,0.032,,,2.194,,2017,02-09
2017-02-10,-12.118,0.024,,,2.188,,2017,02-10
2017-02-11,-7.882,0.084,,,2.008,,2017,02-11
2017-02-12,-7.002000000000001,0.156,,,1.0539999999999998,,2017,02-12
2017-02-13,-5.904,0.094,,,2.114,,2017,02-13
2017-02-14,-1.302,0.29,,,2.5100000000000002,,2017,02-14
2017-02-15,-1.3559999999999999,0.21399999999999997,,,1.09,,2017,02-15
2017-02-16,-0.8860000000000001,0.17800000000000002,,,2.206,,2017,02-16
2017-02-17,1.158,0.752,,,2.396,,2017,02-17
2017-02-18,0.526,0.6839999999999999,,,1.986,,2017,02-18
2017-02-19,0.8480000000000001,2.316,,,3.8240000000000003,,2017,02-19
2017-02-20,1.8379999999999999,10.286,,,4.552,,2017,02-20
2017-02-21,2.0919999999999996,5.192,,,3.79,,2017,02-21
2017-02-22,-1.1199999999999999,5.182,,,3.106,,2017,02-22
2017-02-23,1.7,4.684,,,3.56,,2017,02-23
2017-02-24,-1.01,8.315999999999999,,,2.9,,2017,02-24
2017-02-25,-2.508,0.30200000000000005,,,3.156,,2017,02-25
2017-02-26,0.05800000000000001,5.048,,,3.35,,2017,02-26
2017-02-27,2.222,1.092,,,1.8960000000000001,,2017,02-27
2017-02-28,2.996,0.924,,,2.712,,2017,02-28
2017-03-01,2.366,3.0100000000000002,,,2.0460000000000003,,2017,03-01
2017-03-02,1.476,4.5600000000000005,,,1.874,,2017,03-02
2017-03-03,1.53,1.922,,,2.882,,2017,03-03
2017-03-04,2.2640000000000002,0.176,,,1.818,,2017,03-04
2017-03-05,2.564,4.004,,,2.1100000000000003,,2017,03-05
2017-03-06,-0.17400000000000002,8.580000000000002,,,3.2640000000000002,,2017,03-06
2017-03-07,0.4,1.688,,,1.8719999999999999,,2017,03-07
2017-03-08,0.156,0.276,,,1.8960000000000001,,2017,03-08
2017-03-09,1.35,3.3760000000000003,,,1.234,,2017,03-09
2017-03-10,1.59,0.8779999999999999,,,1.03,,2017,03-10
2017-03-11,1.3679999999999999,0.6859999999999999,,,1.192,,2017,03-11
2017-03-12,0.916,0.10600000000000001,,,1.494,,2017,03-12
2017-03-13,0.9400000000000001,0.138,,,1.076,,2017,03-13
2017-03-14,1.7399999999999998,0.068,,,1.6640000000000001,,2017,03-14
2017-03-15,2.992,1.306,,,3.5520000000000005,,2017,03-15
2017-03-16,2.222,0.572,,,2.4579999999999997,,2017,03-16
2017-03-17,1.6420000000000001,5.446,,,2.9560000000000004,,2017,03-17
2017-03-18,2.8579999999999997,3.086,,,2.08,,2017,03-18
2017-03-19,2.708,3.112,,,1.5939999999999999,,2017,03-19
2017-03-20,1.9739999999999998,0.632,,,1.5539999999999998,,2017,03-20
2017-03-21,3.69,5.106,,,2.414,,2017,03-21
2017-03-22,3.3560000000000003,3.056,,,2.264,,2017,03-22
2017-03-23,3.7119999999999997,0.152,,,1.3199999999999998,,2017,03-23
2017-03-24,2.662,0.31799999999999995,,,1.8259999999999998,,2017,03-24
2017-03-25,1.3519999999999999,3.7960000000000003,,,2.214,,2017,03-25
2017-03-26,2.476,0.27,,,2.274,,2017,03-26
2017-03-27,5.651999999999999,0.036,,,2.816,,2017,03-27
2017-03-28,4.151999999999999,0.026000000000000002,,,2.198,,2017,03-28
2018-01-01,2.148,6.11,,,2.814,,2018,01-01
2018-01-02,0.8360000000000001,0.752,,,2.0580000000000003,,2018,01-02
2018-01-03,0.326,0.584,,,2.188,,2018,01-03
2018-01-04,1.666,1.864,,,3.17,,2018,01-04
2018-01-05,2.006,4.766,,,3.192,,2018,01-05
2018-01-06,2.246,2.026,,,2.044,,2018,01-06
2018-01-07,-1.558,0.4779999999999999,,,2.1759999999999997,,2018,01-07
2018-01-08,-1.3559999999999999,0.08600000000000001,,,2.5300000000000002,,2018,01-08
2018-01-09,-0.6679999999999999,0.43999999999999995,,,1.802,,2018,01-09
2018-01-10,-3.804,0.036,,,1.9580000000000002,,2018,01-10
2018-01-11,-6.45,0.036,,,1.884,,2018,01-11
2018-01-12,-5.042,0.132,,,2.0520000000000005,,2018,01-12
2018-01-13,-7.9159999999999995,0.0,,,1.722,,2018,01-13
2018-01-14,-8.666,0.122,,,1.8079999999999998,,2018,01-14
2018-01-15,-8.544,0.1,,,3.168,,2018,01-15
2018-01-16,-8.486,0.6420000000000001,,,4.965999999999999,,2018,01-16
2018-01-17,-7.556,4.672,,,2.5100000000000002,,2018,01-17
2018-01-18,-3.718,1.474,,,1.9620000000000002,,2018,01-18
2018-01-19,-3.55,2.876,,,2.302,,2018,01-19
2018-01-20,-4.992,1.312,,,0.9199999999999999,,2018,01-20
2018-01-21,-6.256,0.16999999999999998,,,0.942,,2018,01-21
2018-01-22,-8.574,0.304,,,1.738,,2018,01-22
2018-01-23,-10.6,0.156,,,1.9120000000000001,,2018,01-23
2018-01-24,-5.17,2.406,,,3.686,,2018,01-24
2018-01-25,0.952,0.892,,,3.116,,2018,01-25
2018-01-26,0.21600000000000003,6.564,,,1.454,,2018,01-26
2018-01-27,0.002000000000000046,2.122,,,1.818,,2018,01-27
2018-01-28,0.932,8.786,,,3.72,,2018,01-28
2018-01-29,1.876,7.9079999999999995,,,3.376,,2018,01-29
2018-01-30,0.714,2.228,,,4.38,,2018,01-30
2018-01-31,-0.23200000000000004,1.092,,,2.402,,2018,01-31
2018-02-01,0.396,6.912000000000001,,,2.476,,2018,02-01
2018-02-02,-0.6060000000000001,1.562,,,1.258,,2018,02-02
2018-02-03,-1.5879999999999999,0.374,,,1.3980000000000001,,2018,02-03
2018-02-04,-5.256,0.11000000000000001,,,2.4619999999999997,,2018,02-04
2018-02-05,-7.25,0.76,,,2.23,,2018,02-05
2018-02-06,-5.568,1.514,,,2.2960000000000003,,2018,02-06
2018-02-07,-5.8,0.58,,,2.35,,2018,02-07
2018-02-08,-7.448,0.45600000000000007,,,1.136,,2018,02-08
2018-02-09,-8.014,0.11800000000000002,,,1.332,,2018,02-09
2018-02-10,-7.558,0.826,,,1.006,,2018,02-10
2018-02-11,-6.358,0.192,,,1.7259999999999998,,2018,02-11
2018-02-12,-3.232,0.594,,,2.552,,2018,02-12
2018-02-13,-2.3600000000000003,0.25,,,1.168,,2018,02-13
2018-02-14,-3.8259999999999996,0.318,,,1.13,,2018,02-14
2018-02-15,-6.376,0.184,,,1.588,,2018,02-15
2018-02-16,-4.866,0.8200000000000001,,,1.752,,2018,02-16
2018-02-17,-3.4,2.724,,,1.6800000000000002,,2018,02-17
2018-02-18,-4.8100000000000005,0.72,,,1.7399999999999998,,2018,02-18
2018-02-19,-3.08,1.582,,,1.1099999999999999,,2018,02-19
2018-02-20,-6.634,0.648,,,1.198,,2018,02-20
2018-02-21,-8.902,0.356,,,1.3539999999999999,,2018,02-21
2018-02-22,-12.162,0.12,,,1.794,,2018,02-22
2018-02-23,-11.264,1.6260000000000001,,,1.402,,2018,02-23
2018-02-24,-12.84,0.368,,,2.754,,2018,02-24
2018-02-25,-14.669999999999998,0.136,,,1.9899999999999998,,2018,02-25
2018-02-26,-13.718,0.354,,,1.5379999999999998,,2018,02-26
2018-02-27,-14.940000000000001,0.23399999999999999,,,2.832,,2018,02-27
2018-02-28,-15.006,0.254,,,3.306,,2018,02-28
2018-03-01,-13.392,2.55,,,2.52,,2018,03-01
2018-03-02,-9.25,0.46799999999999997,,,1.996,,2018,03-02
2018-03-03,-11.068000000000001,0.666,,,2.25,,2018,03-03
2018-03-04,-9.068000000000001,0.048,,,1.866,,2018,03-04
2018-03-05,-7.74,0.11400000000000002,,,1.7399999999999998,,2018,03-05
2018-03-06,-4.318,0.086,,,1.8560000000000003,,2018,03-06
2018-03-07,-3.4620000000000006,2.16,,,2.322,,2018,03-07
2018-03-08,-1.6920000000000002,2.482,,,1.6300000000000001,,2018,03-08
2018-03-09,-0.148,1.222,,,1.598,,2018,03-09
2018-03-10,-0.3,0.426,,,0.906,,2018,03-10
2018-03-11,-0.258,2.024,,,2.1399999999999997,,2018,03-11
2018-03-12,1.842,1.814,,,2.7600000000000002,,2018,03-12
2018-03-13,3.684,1.8980000000000001,,,2.906,,2018,03-13
2018-03-14,1.0859999999999999,0.8620000000000001,,,2.342,,2018,03-14
2018-03-15,-2.1420000000000003,0.06,,,2.4379999999999997,,2018,03-15
